YEAR,MONTH,DAY,DAY_OF_WEEK,ORG_AIRPORT,DEST_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY
2025,1,28,2,ATL,SDF,1240,1252.0,12.0,1358,1410.0,12.0
2025,1,28,2,ATL,SDF,1439,1435.0,-4.0,1556,1553.0,-3.0
2025,1,28,2,ATL,SDF,1625,1616.0,-9.0,1745,1737.0,-8.0
2025,1,28,2,ATL,SDF,2040,2032.0,-8.0,2200,2151.0,-9.0
2025,1,28,2,ATL,SDF,2239,2234.0,-5.0,2359,2352.0,-7.0
2025,1,28,2,ATL,SEA,758,831.0,33.0,1045,1156.0,71.0
2025,1,28,2,ATL,SEA,945,946.0,1.0,1231,1216.0,-15.0
2025,1,28,2,ATL,SEA,1138,1133.0,-5.0,1418,1351.0,-27.0
2025,1,28,2,ATL,SEA,1522,1519.0,-3.0,1800,1919.0,
2025,1,28,2,ATL,SEA,1735,1728.0,-7.0,2015,1947.0,-28.0
2025,1,28,2,ATL,SEA,1923,1922.0,-1.0,2207,2150.0,-17.0
2025,1,28,2,ATL,SFO,810,805.0,-5.0,1035,1053.0,18.0
2025,1,28,2,ATL,SFO,1119,1114.0,-5.0,1349,1330.0,-19.0
2025,1,28,2,ATL,SFO,1555,1553.0,-2.0,1822,1800.0,-22.0
2025,1,28,2,ATL,SFO,1751,1744.0,-7.0,2019,1943.0,-36.0
2025,1,28,2,ATL,SFO,1855,1858.0,3.0,2128,2107.0,-21.0
2025,1,28,2,ATL,SFO,2125,2131.0,6.0,2354,2339.0,-15.0
2025,1,28,2,ATL,SJC,945,943.0,-2.0,1210,1146.0,-24.0
2025,1,28,2,ATL,SJC,1941,1937.0,-4.0,2206,2123.0,-43.0
2025,1,28,2,ATL,SJU,820,815.0,-5.0,1250,1333.0,43.0
2025,1,28,2,ATL,SJU,1005,1000.0,-5.0,1436,1436.0,0.0
2025,1,28,2,ATL,SJU,1135,1126.0,-9.0,1607,1552.0,-15.0
2025,1,28,2,ATL,SJU,1248,1244.0,-4.0,1714,1653.0,-21.0
2025,1,28,2,ATL,SJU,1921,1919.0,-2.0,2346,2327.0,-19.0
2025,1,28,2,ATL,SLC,800,802.0,2.0,1025,1126.0,61.0
2025,1,28,2,ATL,SLC,1010,1008.0,-2.0,1239,1215.0,-24.0
2025,1,28,2,ATL,SLC,1137,1134.0,-3.0,1400,1327.0,-33.0
2025,1,28,2,ATL,SLC,1413,1406.0,-7.0,1635,1604.0,-31.0
2025,1,28,2,ATL,SLC,1636,1643.0,7.0,1900,1851.0,-9.0
2025,1,28,2,ATL,SLC,1750,1752.0,2.0,2010,2006.0,-4.0
2025,1,28,2,ATL,SLC,1949,1945.0,-4.0,2211,2151.0,-20.0
2025,1,28,2,ATL,SLC,2120,2157.0,37.0,2342,2354.0,12.0
2025,1,28,2,ATL,SMF,915,917.0,2.0,1132,1115.0,-17.0
2025,1,28,2,ATL,SMF,1706,1700.0,-6.0,1922,1850.0,-32.0
2025,1,28,2,ATL,SMF,2000,2008.0,8.0,2221,2210.0,-11.0
2025,1,28,2,ATL,SNA,1000,1008.0,8.0,1203,1218.0,15.0
2025,1,28,2,ATL,SNA,1745,1746.0,1.0,1943,1943.0,0.0
2025,1,28,2,ATL,SRQ,835,826.0,-9.0,1009,1000.0,-9.0
2025,1,28,2,ATL,SRQ,1100,1053.0,-7.0,1235,1223.0,-12.0
2025,1,28,2,ATL,SRQ,1404,1356.0,-8.0,1535,1526.0,-9.0
2025,1,28,2,ATL,SRQ,1612,1605.0,-7.0,1739,1729.0,-10.0
2025,1,28,2,ATL,SRQ,1840,1834.0,-6.0,2010,1959.0,-11.0
2025,1,28,2,ATL,SRQ,1930,1926.0,-4.0,2103,2055.0,-8.0
2025,1,28,2,ATL,SRQ,2125,2118.0,-7.0,2257,2240.0,-17.0
2025,1,28,2,ATL,STL,835,834.0,-1.0,922,913.0,-9.0
2025,1,28,2,ATL,STL,915,921.0,6.0,1005,1003.0,-2.0
2025,1,28,2,ATL,STL,1100,1056.0,-4.0,1147,1130.0,-17.0
2025,1,28,2,ATL,STL,1155,1150.0,-5.0,1240,1228.0,-12.0
2025,1,28,2,ATL,STL,1500,1455.0,-5.0,1544,1528.0,-16.0
2025,1,28,2,ATL,STL,1800,1752.0,-8.0,1845,1827.0,-18.0
2025,1,28,2,ATL,STL,1840,1838.0,-2.0,1925,1917.0,-8.0
2025,1,28,2,ATL,STL,2254,2250.0,-4.0,2337,2320.0,-17.0
2025,1,28,2,ATL,STT,1010,1006.0,-4.0,1445,1437.0,-8.0
2025,1,28,2,ATL,STT,1116,1148.0,32.0,1549,1600.0,11.0
2025,1,28,2,ATL,STX,941,953.0,12.0,1424,1453.0,29.0
2025,1,28,2,ATL,SYR,903,856.0,-7.0,1110,1102.0,-8.0
2025,1,28,2,ATL,SYR,1600,1555.0,-5.0,1804,1804.0,0.0
2025,1,28,2,ATL,SYR,2030,2023.0,-7.0,2236,2228.0,-8.0
2025,1,28,2,ATL,TLH,1010,1003.0,-7.0,1118,1117.0,-1.0
2025,1,28,2,ATL,TLH,1241,1250.0,9.0,1342,1341.0,-1.0
2025,1,28,2,ATL,TLH,1507,1505.0,-2.0,1610,1608.0,-2.0
2025,1,28,2,ATL,TLH,1713,1707.0,-6.0,1814,1807.0,-7.0
2025,1,28,2,ATL,TPA,725,723.0,-2.0,854,917.0,23.0
2025,1,28,2,ATL,TPA,830,826.0,-4.0,958,1112.0,74.0
2025,1,28,2,ATL,TPA,900,850.0,-10.0,1035,1009.0,-26.0
2025,1,28,2,ATL,TPA,945,947.0,2.0,1115,1118.0,3.0
2025,1,28,2,ATL,TPA,1100,1053.0,-7.0,1230,1219.0,-11.0
2025,1,28,2,ATL,TPA,1115,1109.0,-6.0,1245,1231.0,-14.0
2025,1,28,2,ATL,TPA,1240,1250.0,10.0,1406,1410.0,4.0
2025,1,28,2,ATL,TPA,1359,1513.0,74.0,1524,1643.0,79.0
2025,1,28,2,ATL,TPA,1405,1357.0,-8.0,1530,1513.0,-17.0
2025,1,28,2,ATL,TPA,1515,1520.0,5.0,1642,1636.0,-6.0
2025,1,28,2,ATL,TPA,1620,1619.0,-1.0,1745,1732.0,-13.0
2025,1,28,2,ATL,TPA,1751,1748.0,-3.0,1917,1952.0,35.0
2025,1,28,2,ATL,TPA,1840,1833.0,-7.0,2005,1951.0,-14.0
2025,1,28,2,ATL,TPA,1855,1851.0,-4.0,2021,2014.0,-7.0
2025,1,28,2,ATL,TPA,2035,2051.0,16.0,2201,2216.0,15.0
2025,1,28,2,ATL,TPA,2259,2250.0,-9.0,26,7.0,-19.0
2025,1,28,2,ATL,TUL,930,928.0,-2.0,1044,1035.0,-9.0
2025,1,28,2,ATL,TUL,1420,1414.0,-6.0,1529,1513.0,-16.0
2025,1,28,2,ATL,TUL,2241,2237.0,-4.0,2351,2333.0,-18.0
2025,1,28,2,ATL,TUS,1018,1028.0,10.0,1225,1229.0,4.0
2025,1,28,2,ATL,TUS,2050,2045.0,-5.0,2255,2245.0,-10.0
2025,1,28,2,ATL,TYS,1025,1018.0,-7.0,1123,1112.0,-11.0
2025,1,28,2,ATL,TYS,2254,2245.0,-9.0,2347,2332.0,-15.0
2025,1,28,2,ATL,VPS,820,808.0,-12.0,837,814.0,-23.0
2025,1,28,2,ATL,VPS,1100,1056.0,-4.0,1114,1105.0,-9.0
2025,1,28,2,ATL,VPS,1359,1354.0,-5.0,1410,1354.0,-16.0
2025,1,28,2,ATL,VPS,1545,1542.0,-3.0,1557,1548.0,-9.0
2025,1,28,2,ATL,VPS,2242,2233.0,-9.0,2253,2237.0,-16.0
2025,1,29,3,ATL,ABQ,1146,1140.0,-6.0,1318,1302.0,-16.0
2025,1,29,3,ATL,ABQ,1954,1952.0,-2.0,2128,2125.0,-3.0
2025,1,29,3,ATL,ABY,1037,1022.0,-15.0,1138,1120.0,-18.0
2025,1,29,3,ATL,ABY,1600,1554.0,-6.0,1658,1639.0,-19.0
2025,1,29,3,ATL,ABY,1946,1941.0,-5.0,2045,2027.0,-18.0
2025,1,29,3,ATL,AGS,845,836.0,-9.0,946,926.0,-20.0
2025,1,29,3,ATL,AGS,1025,1011.0,-14.0,1122,1108.0,-14.0
2025,1,29,3,ATL,AGS,1940,1934.0,-6.0,2034,2019.0,-15.0
2025,1,29,3,ATL,ALB,934,925.0,-9.0,1150,1128.0,-22.0
2025,1,29,3,ATL,ALB,1530,1522.0,-8.0,1740,1731.0,-9.0
2025,1,29,3,ATL,ALB,2030,2022.0,-8.0,2240,2234.0,-6.0
2025,1,29,3,ATL,ASE,954,1014.0,20.0,1157,1217.0,20.0
2025,1,29,3,ATL,ASE,1225,1218.0,-7.0,1424,1356.0,-28.0
2025,1,29,3,ATL,ATW,2130,2131.0,1.0,2248,2240.0,-8.0
2025,1,29,3,ATL,AUS,810,805.0,-5.0,950,926.0,-24.0
2025,1,29,3,ATL,AUS,910,904.0,-6.0,1050,1045.0,-5.0
2025,1,29,3,ATL,AUS,1000,956.0,-4.0,1142,1138.0,-4.0
2025,1,29,3,ATL,AUS,1152,1144.0,-8.0,1330,1315.0,-15.0
2025,1,29,3,ATL,AUS,1220,1212.0,-8.0,1400,1357.0,-3.0
2025,1,29,3,ATL,AUS,1351,1344.0,-7.0,1544,1542.0,-2.0
2025,1,29,3,ATL,AUS,1540,1531.0,-9.0,1731,1711.0,-20.0
2025,1,29,3,ATL,AUS,1755,1749.0,-6.0,1935,1916.0,-19.0
2025,1,29,3,ATL,AUS,1930,1927.0,-3.0,2106,2048.0,-18.0
2025,1,29,3,ATL,AUS,2255,2252.0,-3.0,35,20.0,-15.0
2025,1,29,3,ATL,AVL,1159,1152.0,-7.0,1255,1234.0,-21.0
2025,1,29,3,ATL,AVL,1458,1453.0,-5.0,1551,1539.0,-12.0
2025,1,29,3,ATL,AVL,1800,1807.0,7.0,1855,1851.0,-4.0
2025,1,29,3,ATL,BDL,815,813.0,-2.0,1030,1020.0,-10.0
2025,1,29,3,ATL,BDL,1105,1116.0,11.0,1319,1324.0,5.0
2025,1,29,3,ATL,BDL,1415,1410.0,-5.0,1622,1609.0,-13.0
2025,1,29,3,ATL,BDL,1920,1926.0,6.0,2130,2136.0,6.0
2025,1,29,3,ATL,BDL,2148,2149.0,1.0,2359,2355.0,-4.0
2025,1,29,3,ATL,BHM,815,828.0,13.0,812,820.0,8.0
2025,1,29,3,ATL,BHM,1039,1033.0,-6.0,1035,1021.0,-14.0
2025,1,29,3,ATL,BHM,1309,1301.0,-8.0,1259,1240.0,-19.0
2025,1,29,3,ATL,BHM,1758,1753.0,-5.0,1751,1743.0,-8.0
2025,1,29,3,ATL,BHM,1930,1926.0,-4.0,1923,1907.0,-16.0
2025,1,29,3,ATL,BHM,2259,2332.0,33.0,2252,2320.0,28.0
2025,1,29,3,ATL,BNA,750,745.0,-5.0,755,742.0,-13.0
2025,1,29,3,ATL,BNA,820,812.0,-8.0,831,813.0,-18.0
2025,1,29,3,ATL,BNA,1005,1000.0,-5.0,1019,1007.0,-12.0
2025,1,29,3,ATL,BNA,1250,1247.0,-3.0,1255,1255.0,0.0
2025,1,29,3,ATL,BNA,1253,1247.0,-6.0,1258,1248.0,-10.0
2025,1,29,3,ATL,BNA,1459,1604.0,65.0,1503,1605.0,62.0
2025,1,29,3,ATL,BNA,1641,1658.0,17.0,1648,1659.0,11.0
2025,1,29,3,ATL,BNA,1915,1909.0,-6.0,1924,1905.0,-19.0
2025,1,29,3,ATL,BNA,2235,2230.0,-5.0,2243,2230.0,-13.0
2025,1,29,3,ATL,BOI,950,945.0,-5.0,1229,1200.0,-29.0
2025,1,29,3,ATL,BOS,710,715.0,5.0,947,1004.0,17.0
2025,1,29,3,ATL,BOS,1000,1000.0,0.0,1237,1219.0,-18.0
2025,1,29,3,ATL,BOS,1105,1105.0,0.0,1339,1330.0,-9.0
2025,1,29,3,ATL,BOS,1105,1310.0,125.0,1342,1533.0,111.0
2025,1,29,3,ATL,BOS,1215,1239.0,24.0,1445,1458.0,13.0
2025,1,29,3,ATL,BOS,1435,1431.0,-4.0,1708,1653.0,-15.0
2025,1,29,3,ATL,BOS,1755,1755.0,0.0,2031,2021.0,-10.0
2025,1,29,3,ATL,BOS,1955,1942.0,-13.0,2236,2212.0,-24.0
2025,1,29,3,ATL,BOS,2010,2019.0,9.0,2247,2236.0,-11.0
2025,1,29,3,ATL,BOS,2200,2147.0,-13.0,39,23.0,-16.0
2025,1,29,3,ATL,BOS,2225,2220.0,-5.0,58,33.0,-25.0
2025,1,29,3,ATL,BTR,1628,1625.0,-3.0,1702,1653.0,-9.0
2025,1,29,3,ATL,BTR,2145,2128.0,-17.0,2223,2200.0,-23.0
2025,1,29,3,ATL,BTV,2130,2119.0,-11.0,2356,2341.0,-15.0
2025,1,29,3,ATL,BUF,1105,1057.0,-8.0,1307,1255.0,-12.0
2025,1,29,3,ATL,BUF,2159,2154.0,-5.0,2358,2352.0,-6.0
2025,1,29,3,ATL,BWI,725,718.0,-7.0,911,904.0,-7.0
2025,1,29,3,ATL,BWI,755,753.0,-2.0,940,928.0,-12.0
2025,1,29,3,ATL,BWI,910,906.0,-4.0,1053,1042.0,-11.0
2025,1,29,3,ATL,BWI,940,934.0,-6.0,1125,1109.0,-16.0
2025,1,29,3,ATL,BWI,1110,1103.0,-7.0,1256,1242.0,-14.0
2025,1,29,3,ATL,BWI,1125,1122.0,-3.0,1315,1255.0,-20.0
2025,1,29,3,ATL,BWI,1400,1355.0,-5.0,1543,1528.0,-15.0
2025,1,29,3,ATL,BWI,1518,1536.0,18.0,1703,1717.0,14.0
2025,1,29,3,ATL,BWI,1630,1625.0,-5.0,1812,1802.0,-10.0
2025,1,29,3,ATL,BWI,1720,1720.0,0.0,1905,1905.0,0.0
2025,1,29,3,ATL,BWI,1920,1914.0,-6.0,2105,2046.0,-19.0
2025,1,29,3,ATL,BWI,1959,1951.0,-8.0,2142,2133.0,-9.0
2025,1,29,3,ATL,BWI,2254,2307.0,13.0,37,52.0,15.0
2025,1,29,3,ATL,BZN,1159,1149.0,-10.0,1411,1353.0,-18.0
2025,1,29,3,ATL,CAE,855,847.0,-8.0,956,941.0,-15.0
2025,1,29,3,ATL,CAE,1038,1035.0,-3.0,1139,1126.0,-13.0
2025,1,29,3,ATL,CAE,1350,1459.0,69.0,1447,1550.0,63.0
2025,1,29,3,ATL,CAE,1520,1514.0,-6.0,1619,1606.0,-13.0
2025,1,29,3,ATL,CAE,1935,1926.0,-9.0,2035,2021.0,-14.0
2025,1,29,3,ATL,CAE,2045,2040.0,-5.0,2143,2127.0,-16.0
2025,1,29,3,ATL,CAE,2240,2230.0,-10.0,2339,2321.0,-18.0
2025,1,29,3,ATL,CHA,900,855.0,-5.0,949,939.0,-10.0
2025,1,29,3,ATL,CHA,1025,1019.0,-6.0,1120,1109.0,-11.0
2025,1,29,3,ATL,CHA,1236,1243.0,7.0,1328,1334.0,6.0
2025,1,29,3,ATL,CHA,1350,1342.0,-8.0,1438,1428.0,-10.0
2025,1,29,3,ATL,CHA,1750,1806.0,16.0,1839,1848.0,9.0
2025,1,29,3,ATL,CHA,2249,2244.0,-5.0,2344,2337.0,-7.0
2025,1,29,3,ATL,CHS,815,809.0,-6.0,928,915.0,-13.0
2025,1,29,3,ATL,CHS,1010,1003.0,-7.0,1125,1117.0,-8.0
2025,1,29,3,ATL,CHS,1228,1226.0,-2.0,1336,1335.0,-1.0
2025,1,29,3,ATL,CHS,1439,1435.0,-4.0,1544,1545.0,1.0
2025,1,29,3,ATL,CHS,1652,1645.0,-7.0,1800,1747.0,-13.0
2025,1,29,3,ATL,CHS,1925,1921.0,-4.0,2031,2027.0,-4.0
2025,1,29,3,ATL,CHS,2247,2340.0,53.0,2354,48.0,54.0
2025,1,29,3,ATL,CID,2120,2112.0,-8.0,2227,2219.0,-8.0
2025,1,29,3,ATL,CLE,820,812.0,-8.0,1009,957.0,-12.0
2025,1,29,3,ATL,CLE,910,901.0,-9.0,1055,1037.0,-18.0
2025,1,29,3,ATL,CLE,1044,1041.0,-3.0,1232,1224.0,-8.0
2025,1,29,3,ATL,CLE,1440,1439.0,-1.0,1620,1622.0,2.0
2025,1,29,3,ATL,CLE,1639,1634.0,-5.0,1823,1818.0,-5.0
2025,1,29,3,ATL,CLE,1855,1849.0,-6.0,2039,2037.0,-2.0
2025,1,29,3,ATL,CLE,2254,2241.0,-13.0,39,23.0,-16.0
2025,1,29,3,ATL,CLT,745,812.0,27.0,857,916.0,19.0
2025,1,29,3,ATL,CLT,905,858.0,-7.0,1030,1013.0,-17.0
2025,1,29,3,ATL,CLT,955,954.0,-1.0,1109,1055.0,-14.0
2025,1,29,3,ATL,CLT,1103,1054.0,-9.0,1232,1210.0,-22.0
2025,1,29,3,ATL,CLT,1222,1232.0,10.0,1332,1343.0,11.0
2025,1,29,3,ATL,CLT,1322,1316.0,-6.0,1443,1420.0,-23.0
2025,1,29,3,ATL,CLT,1459,1453.0,-6.0,1605,1553.0,-12.0
2025,1,29,3,ATL,CLT,1710,1702.0,-8.0,1819,1801.0,-18.0
2025,1,29,3,ATL,CLT,1812,1800.0,-12.0,1940,1947.0,7.0
2025,1,29,3,ATL,CLT,1925,2144.0,139.0,2036,2246.0,130.0
2025,1,29,3,ATL,CLT,2024,2022.0,-2.0,2150,2143.0,-7.0
2025,1,29,3,ATL,CLT,2100,2107.0,7.0,2210,2206.0,-4.0
2025,1,29,3,ATL,CLT,2230,2355.0,85.0,2341,52.0,71.0
2025,1,29,3,ATL,CMH,834,831.0,-3.0,1008,1006.0,-2.0
2025,1,29,3,ATL,CMH,910,906.0,-4.0,1045,1033.0,-12.0
2025,1,29,3,ATL,CMH,1124,1118.0,-6.0,1259,1241.0,-18.0
2025,1,29,3,ATL,CMH,1345,1337.0,-8.0,1513,1501.0,-12.0
2025,1,29,3,ATL,CMH,1520,1513.0,-7.0,1652,1643.0,-9.0
2025,1,29,3,ATL,CMH,1805,1804.0,-1.0,1938,1930.0,-8.0
2025,1,29,3,ATL,CMH,2030,2024.0,-6.0,2200,2155.0,-5.0
2025,1,29,3,ATL,CMH,2230,2226.0,-4.0,2359,2352.0,-7.0
2025,1,29,3,ATL,COS,1948,1939.0,-9.0,2106,2048.0,-18.0
2025,1,29,3,ATL,CRW,1546,1537.0,-9.0,1710,1652.0,-18.0
2025,1,29,3,ATL,CRW,2014,2009.0,-5.0,2138,2126.0,-12.0
2025,1,29,3,ATL,CVG,825,820.0,-5.0,952,944.0,-8.0
2025,1,29,3,ATL,CVG,1035,1030.0,-5.0,1201,1154.0,-7.0
2025,1,29,3,ATL,CVG,1247,1244.0,-3.0,1409,1400.0,-9.0
2025,1,29,3,ATL,CVG,1535,1530.0,-5.0,1658,1647.0,-11.0
2025,1,29,3,ATL,CVG,1820,1825.0,5.0,1946,1940.0,-6.0
2025,1,29,3,ATL,CVG,2236,2231.0,-5.0,2359,2342.0,-17.0
2025,1,29,3,ATL,DAB,855,837.0,-18.0,1016,1000.0,-16.0
2025,1,29,3,ATL,DAB,1239,1232.0,-7.0,1355,1353.0,-2.0
2025,1,29,3,ATL,DAB,1636,1636.0,0.0,1753,1749.0,-4.0
2025,1,29,3,ATL,DAB,2138,2133.0,-5.0,2256,2246.0,-10.0
2025,1,29,3,ATL,DAL,645,640.0,-5.0,810,758.0,-12.0
2025,1,29,3,ATL,DAL,825,820.0,-5.0,947,933.0,-14.0
2025,1,29,3,ATL,DAL,915,915.0,0.0,1045,1039.0,-6.0
2025,1,29,3,ATL,DAL,1000,956.0,-4.0,1124,1111.0,-13.0
2025,1,29,3,ATL,DAL,1500,1455.0,-5.0,1625,1620.0,-5.0
2025,1,29,3,ATL,DAL,1510,1505.0,-5.0,1628,1616.0,-12.0
2025,1,29,3,ATL,DAL,1820,1838.0,18.0,1945,1953.0,8.0
2025,1,29,3,ATL,DAL,2059,2059.0,0.0,2217,2218.0,1.0
2025,1,29,3,ATL,DAY,855,1005.0,70.0,1029,1132.0,63.0
2025,1,29,3,ATL,DAY,1255,1246.0,-9.0,1424,1412.0,-12.0
2025,1,29,3,ATL,DAY,1630,1624.0,-6.0,1758,1753.0,-5.0
2025,1,29,3,ATL,DAY,2154,2151.0,-3.0,2325,2315.0,-10.0
2025,1,29,3,ATL,DCA,543,541.0,-2.0,734,731.0,-3.0
2025,1,29,3,ATL,DCA,705,701.0,-4.0,850,835.0,-15.0
2025,1,29,3,ATL,DCA,713,707.0,-6.0,858,842.0,-16.0
2025,1,29,3,ATL,DCA,940,936.0,-4.0,1126,1111.0,-15.0
2025,1,29,3,ATL,DCA,1009,955.0,-14.0,1205,1204.0,-1.0
2025,1,29,3,ATL,DCA,1035,1030.0,-5.0,1220,1207.0,-13.0
2025,1,29,3,ATL,DCA,1105,1104.0,-1.0,1249,1234.0,-15.0
2025,1,29,3,ATL,DCA,1136,1125.0,-11.0,1331,1302.0,-29.0
2025,1,29,3,ATL,DCA,1308,1300.0,-8.0,1450,1433.0,-17.0
2025,1,29,3,ATL,DCA,1537,1531.0,-6.0,1720,1722.0,2.0
2025,1,29,3,ATL,DCA,1540,1535.0,-5.0,1725,1706.0,-19.0
2025,1,29,3,ATL,DCA,1637,1657.0,20.0,1825,1834.0,9.0
2025,1,29,3,ATL,DCA,1644,1642.0,-2.0,1826,1817.0,-9.0
2025,1,29,3,ATL,DCA,1755,1745.0,-10.0,1938,1918.0,-20.0
2025,1,29,3,ATL,DCA,1855,1850.0,-5.0,2036,2025.0,-11.0
2025,1,29,3,ATL,DCA,1955,1956.0,1.0,2133,,
2025,1,29,3,ATL,DCA,2015,2009.0,-6.0,2200,,
2025,1,29,3,ATL,DCA,2027,2014.0,-13.0,2220,1424.0,
2025,1,29,3,ATL,DCA,2055,2052.0,-3.0,2235,,
2025,1,29,3,ATL,DCA,2159,31.0,152.0,2339,,
2025,1,29,3,ATL,DEN,820,815.0,-5.0,946,934.0,-12.0
2025,1,29,3,ATL,DEN,830,826.0,-4.0,1005,949.0,-16.0
2025,1,29,3,ATL,DEN,915,913.0,-2.0,1050,1039.0,-11.0
2025,1,29,3,ATL,DEN,945,945.0,0.0,1112,1102.0,-10.0
2025,1,29,3,ATL,DEN,1015,1009.0,-6.0,1157,1159.0,2.0
2025,1,29,3,ATL,DEN,1121,1119.0,-2.0,1248,1237.0,-11.0
2025,1,29,3,ATL,DEN,1245,1238.0,-7.0,1421,1402.0,-19.0
2025,1,29,3,ATL,DEN,1305,1301.0,-4.0,1425,1415.0,-10.0
2025,1,29,3,ATL,DEN,1415,1413.0,-2.0,1545,1525.0,-20.0
2025,1,29,3,ATL,DEN,1428,1429.0,1.0,1549,1548.0,-1.0
2025,1,29,3,ATL,DEN,1639,1635.0,-4.0,1815,1801.0,-14.0
2025,1,29,3,ATL,DEN,1825,1823.0,-2.0,1955,1946.0,-9.0
2025,1,29,3,ATL,DEN,2120,2116.0,-4.0,2246,2230.0,-16.0
2025,1,29,3,ATL,DFW,725,725.0,0.0,854,901.0,7.0
2025,1,29,3,ATL,DFW,728,721.0,-7.0,906,859.0,-7.0
2025,1,29,3,ATL,DFW,846,845.0,-1.0,1027,1013.0,-14.0
2025,1,29,3,ATL,DFW,955,949.0,-6.0,1128,1110.0,-18.0
2025,1,29,3,ATL,DFW,1059,1051.0,-8.0,1238,1213.0,-25.0
2025,1,29,3,ATL,DFW,1124,1117.0,-7.0,1255,1237.0,-18.0
2025,1,29,3,ATL,DFW,1218,1209.0,-9.0,1354,1340.0,-14.0
2025,1,29,3,ATL,DFW,1345,1342.0,-3.0,1512,1506.0,-6.0
2025,1,29,3,ATL,DFW,1412,1405.0,-7.0,1545,1614.0,29.0
2025,1,29,3,ATL,DFW,1600,1600.0,0.0,1726,1728.0,2.0
2025,1,29,3,ATL,DFW,1626,1621.0,-5.0,1804,1801.0,-3.0
2025,1,29,3,ATL,DFW,1846,1843.0,-3.0,2020,2129.0,69.0
2025,1,29,3,ATL,DFW,1929,1929.0,0.0,2055,2129.0,34.0
2025,1,29,3,ATL,DFW,2231,2240.0,9.0,2357,22.0,25.0
2025,1,29,3,ATL,DSM,927,923.0,-4.0,1045,1037.0,-8.0
2025,1,29,3,ATL,DSM,1625,1624.0,-1.0,1736,1742.0,6.0
2025,1,29,3,ATL,DSM,2134,2142.0,8.0,2250,2253.0,3.0
2025,1,29,3,ATL,DTW,730,725.0,-5.0,930,927.0,-3.0
2025,1,29,3,ATL,DTW,855,850.0,-5.0,1056,1044.0,-12.0
2025,1,29,3,ATL,DTW,1040,1223.0,103.0,1240,1415.0,95.0
2025,1,29,3,ATL,DTW,1321,1321.0,0.0,1517,1510.0,-7.0
2025,1,29,3,ATL,DTW,1515,1507.0,-8.0,1710,1656.0,-14.0
2025,1,29,3,ATL,DTW,1706,1702.0,-4.0,1905,1852.0,-13.0
2025,1,29,3,ATL,DTW,1810,1819.0,9.0,2013,2005.0,-8.0
2025,1,29,3,ATL,DTW,2042,2035.0,-7.0,2241,2226.0,-15.0
2025,1,29,3,ATL,DTW,2046,2142.0,56.0,2245,2347.0,62.0
2025,1,29,3,ATL,DTW,2259,2301.0,2.0,58,46.0,-12.0
2025,1,29,3,ATL,ECP,825,815.0,-10.0,835,820.0,-15.0
2025,1,29,3,ATL,ECP,1200,1154.0,-6.0,1205,1151.0,-14.0
2025,1,29,3,ATL,ECP,1634,1636.0,2.0,1640,1629.0,-11.0
2025,1,29,3,ATL,ECP,1930,1925.0,-5.0,1937,1919.0,-18.0
2025,1,29,3,ATL,ECP,2257,2249.0,-8.0,2303,2247.0,-16.0
2025,1,29,3,ATL,EGE,1216,1211.0,-5.0,1351,1346.0,-5.0
2025,1,29,3,ATL,ELP,1115,1112.0,-3.0,1245,1244.0,-1.0
2025,1,29,3,ATL,ELP,1945,1940.0,-5.0,2111,2119.0,8.0
2025,1,29,3,ATL,EVV,1041,1041.0,0.0,1111,1107.0,-4.0
2025,1,29,3,ATL,EVV,1630,1621.0,-9.0,1656,1651.0,-5.0
2025,1,29,3,ATL,EVV,2155,2145.0,-10.0,2221,2210.0,-11.0
2025,1,29,3,ATL,EWR,700,650.0,-10.0,915,910.0,-5.0
2025,1,29,3,ATL,EWR,725,719.0,-6.0,934,922.0,-12.0
2025,1,29,3,ATL,EWR,825,823.0,-2.0,1034,1022.0,-12.0
2025,1,29,3,ATL,EWR,915,905.0,-10.0,1130,1108.0,-22.0
2025,1,29,3,ATL,EWR,1005,1001.0,-4.0,1215,1221.0,6.0
2025,1,29,3,ATL,EWR,1121,1113.0,-8.0,1332,1323.0,-9.0
2025,1,29,3,ATL,EWR,1240,1232.0,-8.0,1455,1453.0,-2.0
2025,1,29,3,ATL,EWR,1259,1253.0,-6.0,1504,1509.0,5.0
2025,1,29,3,ATL,EWR,1500,1457.0,-3.0,1706,1706.0,0.0
2025,1,29,3,ATL,EWR,1540,1537.0,-3.0,1755,1750.0,-5.0
2025,1,29,3,ATL,EWR,1730,1725.0,-5.0,1935,1944.0,9.0
2025,1,29,3,ATL,EWR,1848,1831.0,-17.0,2110,2056.0,-14.0
2025,1,29,3,ATL,EWR,1911,1902.0,-9.0,2129,2121.0,-8.0
2025,1,29,3,ATL,EWR,1955,1954.0,-1.0,2159,14.0,
2025,1,29,3,ATL,EWR,2242,2235.0,-7.0,46,51.0,5.0
2025,1,29,3,ATL,EYW,941,934.0,-7.0,1138,1113.0,-25.0
2025,1,29,3,ATL,EYW,1215,1210.0,-5.0,1408,1349.0,-19.0
2025,1,29,3,ATL,EYW,1527,1519.0,-8.0,1721,1708.0,-13.0
2025,1,29,3,ATL,EYW,1815,1808.0,-7.0,2011,1953.0,-18.0
