YEAR,MONTH,DAY,DAY_OF_WEEK,ORG_AIRPORT,DEST_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY
2025,1,27,1,ATL,DCA,1009,1005,-4,1205,1205,0
2025,1,27,1,ATL,DCA,1035,1032,-3,1220,1219,-1
2025,1,27,1,ATL,DCA,1105,1132,27,1249,1317,28
2025,1,27,1,ATL,DCA,1136,1128,-8,1331,1303,-28
2025,1,27,1,ATL,DCA,1308,1305,-3,1450,1447,-3
2025,1,27,1,ATL,DCA,1537,1529,-8,1720,1700,-20
2025,1,27,1,ATL,DCA,1540,1540,0,1725,1710,-15
2025,1,27,1,ATL,DCA,1637,1741,64,1825,2041,136
2025,1,27,1,ATL,DCA,1644,1643,-1,1826,1823,-3
2025,1,27,1,ATL,DCA,1755,1809,14,1938,2004,26
2025,1,27,1,ATL,DCA,1855,1847,-8,2036,2024,-12
2025,1,27,1,ATL,DCA,1955,2012,17,2133,2218,45
2025,1,27,1,ATL,DCA,2015,2049,34,2200,2228,28
2025,1,27,1,ATL,DCA,2027,2037,10,2220,2228,8
2025,1,27,1,ATL,DCA,2055,2053,-2,2235,2239,4
2025,1,27,1,ATL,DCA,2159,2304,65,2339,41,62
2025,1,27,1,ATL,DEN,710,709,-1,842,830,-12
2025,1,27,1,ATL,DEN,820,819,-1,946,951,5
2025,1,27,1,ATL,DEN,915,920,5,1050,1031,-19
2025,1,27,1,ATL,DEN,945,939,-6,1112,1106,-6
2025,1,27,1,ATL,DEN,1044,1042,-2,1220,1222,2
2025,1,27,1,ATL,DEN,1121,1120,-1,1248,1240,-8
2025,1,27,1,ATL,DEN,1305,1302,-3,1425,1421,-4
2025,1,27,1,ATL,DEN,1415,1426,11,1545,1538,-7
2025,1,27,1,ATL,DEN,1428,1429,1,1549,1541,-8
2025,1,27,1,ATL,DEN,1639,1625,-14,1815,1803,-12
2025,1,27,1,ATL,DEN,1815,1810,-5,1943,1928,-15
2025,1,27,1,ATL,DEN,1825,1825,0,1955,1945,-10
2025,1,27,1,ATL,DEN,1911,1903,-8,2039,2044,5
2025,1,27,1,ATL,DEN,2120,2114,-6,2246,2233,-13
2025,1,27,1,ATL,DFW,517,512,-5,650,655,5
2025,1,27,1,ATL,DFW,625,620,-5,755,749,-6
2025,1,27,1,ATL,DFW,725,734,9,854,909,15
2025,1,27,1,ATL,DFW,728,726,-2,906,904,-2
2025,1,27,1,ATL,DFW,953,943,-10,1136,1152,16
2025,1,27,1,ATL,DFW,955,950,-5,1128,1116,-12
2025,1,27,1,ATL,DFW,1105,1100,-5,1245,1234,-11
2025,1,27,1,ATL,DFW,1124,1121,-3,1255,1245,-10
2025,1,27,1,ATL,DFW,1218,1207,-11,1354,1334,-20
2025,1,27,1,ATL,DFW,1345,1347,2,1512,1507,-5
2025,1,27,1,ATL,DFW,1410,1449,39,1549,1620,31
2025,1,27,1,ATL,DFW,1527,1521,-6,1654,1646,-8
2025,1,27,1,ATL,DFW,1626,1616,-10,1804,1751,-13
2025,1,27,1,ATL,DFW,1715,1738,23,1858,1918,20
2025,1,27,1,ATL,DFW,1726,1731,5,1854,1854,0
2025,1,27,1,ATL,DFW,1845,1842,-3,2019,2019,0
2025,1,27,1,ATL,DFW,2039,2033,-6,2205,2206,1
2025,1,27,1,ATL,DFW,2224,2214,-10,2359,2332,-27
2025,1,27,1,ATL,DFW,2231,2233,2,2357,2353,-4
2025,1,27,1,ATL,DSM,927,939,12,1045,1042,-3
2025,1,27,1,ATL,DSM,1625,1621,-4,1736,1733,-3
2025,1,27,1,ATL,DSM,2134,2122,-12,2250,2236,-14
2025,1,27,1,ATL,DTW,610,604,-6,807,750,-17
2025,1,27,1,ATL,DTW,730,725,-5,930,913,-17
2025,1,27,1,ATL,DTW,830,1018,108,1036,1241,125
2025,1,27,1,ATL,DTW,855,849,-6,1056,1035,-21
2025,1,27,1,ATL,DTW,1040,1034,-6,1240,1236,-4
2025,1,27,1,ATL,DTW,1321,1321,0,1517,1509,-8
2025,1,27,1,ATL,DTW,1515,1530,15,1710,1718,8
2025,1,27,1,ATL,DTW,1706,1701,-5,1905,1858,-7
2025,1,27,1,ATL,DTW,1810,1833,23,2013,2026,13
2025,1,27,1,ATL,DTW,1925,1914,-11,2126,2111,-15
2025,1,27,1,ATL,DTW,2042,2049,7,2239,2239,0
2025,1,27,1,ATL,DTW,2046,2043,-3,2245,2250,5
2025,1,27,1,ATL,DTW,2259,2253,-6,58,51,-7
2025,1,27,1,ATL,ECP,825,814,-11,835,822,-13
2025,1,27,1,ATL,ECP,1215,1210,-5,1220,1209,-11
2025,1,27,1,ATL,ECP,1359,1349,-10,1404,1344,-20
2025,1,27,1,ATL,ECP,1634,1653,19,1640,1654,14
2025,1,27,1,ATL,ECP,1930,1929,-1,1937,1925,-12
2025,1,27,1,ATL,ECP,2257,2243,-14,2303,2240,-23
2025,1,27,1,ATL,EGE,914,914,0,1049,1054,5
2025,1,27,1,ATL,EGE,1216,1215,-1,1351,1342,-9
2025,1,27,1,ATL,ELP,1115,1108,-7,1245,1238,-7
2025,1,27,1,ATL,ELP,1945,1939,-6,2111,2108,-3
2025,1,27,1,ATL,EVV,1041,1033,-8,1111,1105,-6
2025,1,27,1,ATL,EVV,1630,1620,-10,1656,1649,-7
2025,1,27,1,ATL,EVV,2155,2150,-5,2221,2215,-6
2025,1,27,1,ATL,EWR,700,659,-1,915,901,-14
2025,1,27,1,ATL,EWR,725,720,-5,934,912,-22
2025,1,27,1,ATL,EWR,825,820,-5,1034,1024,-10
2025,1,27,1,ATL,EWR,915,915,0,1130,1118,-12
2025,1,27,1,ATL,EWR,1005,1027,22,1215,1230,15
2025,1,27,1,ATL,EWR,1018,1012,-6,1230,1223,-7
2025,1,27,1,ATL,EWR,1121,1109,-12,1332,1310,-22
2025,1,27,1,ATL,EWR,1240,1231,-9,1455,1438,-17
2025,1,27,1,ATL,EWR,1259,1253,-6,1504,1500,-4
2025,1,27,1,ATL,EWR,1459,1454,-5,1702,1649,-13
2025,1,27,1,ATL,EWR,1523,1516,-7,1733,1712,-21
2025,1,27,1,ATL,EWR,1540,1532,-8,1755,1743,-12
2025,1,27,1,ATL,EWR,1604,1609,5,1810,1806,-4
2025,1,27,1,ATL,EWR,1848,1846,-2,2110,2113,3
2025,1,27,1,ATL,EWR,1852,1850,-2,2056,2056,0
2025,1,27,1,ATL,EWR,1911,1918,7,2129,2202,33
2025,1,27,1,ATL,EWR,2057,2056,-1,2300,2307,7
2025,1,27,1,ATL,EWR,2242,2245,3,46,47,1
2025,1,27,1,ATL,EYW,941,938,-3,1138,1122,-16
2025,1,27,1,ATL,EYW,1215,1206,-9,1408,1346,-22
2025,1,27,1,ATL,EYW,1527,1554,27,1721,1737,16
2025,1,27,1,ATL,EYW,1815,1810,-5,2011,1953,-18
2025,1,27,1,ATL,FAT,1926,1921,-5,2132,2130,-2
2025,1,27,1,ATL,FAY,1552,1551,-1,1710,1709,-1
2025,1,27,1,ATL,FLL,533,530,-3,725,710,-15
2025,1,27,1,ATL,FLL,700,656,-4,854,840,-14
2025,1,27,1,ATL,FLL,747,759,12,939,934,-5
2025,1,27,1,ATL,FLL,805,802,-3,1000,955,-5
2025,1,27,1,ATL,FLL,905,901,-4,1058,1109,11
2025,1,27,1,ATL,FLL,1005,1007,2,1204,1214,10
2025,1,27,1,ATL,FLL,1105,1105,0,1301,1305,4
2025,1,27,1,ATL,FLL,1115,1110,-5,1310,1252,-18
2025,1,27,1,ATL,FLL,1300,1301,1,1450,1439,-11
2025,1,27,1,ATL,FLL,1400,1353,-7,1550,1547,-3
2025,1,27,1,ATL,FLL,1525,1522,-3,1717,1721,4
2025,1,27,1,ATL,FLL,1645,1640,-5,1836,1813,-23
2025,1,27,1,ATL,FLL,1745,1738,-7,1935,1917,-18
2025,1,27,1,ATL,FLL,1748,1738,-10,1953,1929,-24
2025,1,27,1,ATL,FLL,1830,1828,-2,2024,2007,-17
2025,1,27,1,ATL,FLL,1835,1831,-4,2025,2010,-15
2025,1,27,1,ATL,FLL,1959,1955,-4,2150,2136,-14
2025,1,27,1,ATL,FLL,2138,2140,2,2334,2316,-18
2025,1,27,1,ATL,FLL,2235,2233,-2,25,12,-13
2025,1,27,1,ATL,FSD,2130,2125,-5,2314,2303,-11
2025,1,27,1,ATL,FWA,1030,1022,-8,1221,1212,-9
2025,1,27,1,ATL,FWA,1531,1525,-6,1717,1705,-12
2025,1,27,1,ATL,FWA,2121,2114,-7,2308,2259,-9
2025,1,27,1,ATL,GEG,1005,1234,149,1200,1404,124
2025,1,27,1,ATL,GNV,1234,1229,-5,1343,1334,-9
2025,1,27,1,ATL,GNV,1559,1555,-4,1710,1703,-7
2025,1,27,1,ATL,GNV,1905,1906,1,2015,2017,2
2025,1,27,1,ATL,GNV,2119,2122,3,2230,2226,-4
2025,1,27,1,ATL,GPT,857,854,-3,924,912,-12
2025,1,27,1,ATL,GPT,1525,1525,0,1549,1541,-8
2025,1,27,1,ATL,GPT,2027,2026,-1,2052,2039,-13
2025,1,27,1,ATL,GRB,2159,2152,-7,2309,2309,0
2025,1,27,1,ATL,GRR,1000,953,-7,1157,1147,-10
2025,1,27,1,ATL,GRR,1400,1406,6,1552,1549,-3
2025,1,27,1,ATL,GRR,1755,1750,-5,1948,1948,0
2025,1,27,1,ATL,GRR,2155,2150,-5,2348,2339,-9
2025,1,27,1,ATL,GSO,839,834,-5,954,942,-12
2025,1,27,1,ATL,GSO,1010,1005,-5,1129,1123,-6
2025,1,27,1,ATL,GSO,1215,1212,-3,1328,1323,-5
2025,1,27,1,ATL,GSO,1516,1511,-5,1630,1613,-17
2025,1,27,1,ATL,GSO,1807,1805,-2,1923,1908,-15
2025,1,27,1,ATL,GSO,1910,1900,-10,2023,2013,-10
2025,1,27,1,ATL,GSO,2030,2022,-8,2143,2133,-10
2025,1,27,1,ATL,GSO,2245,2238,-7,2358,2347,-11
2025,1,27,1,ATL,GSP,825,820,-5,922,918,-4
2025,1,27,1,ATL,GSP,1010,1005,-5,1109,1103,-6
2025,1,27,1,ATL,GSP,1328,1410,42,1419,1505,46
2025,1,27,1,ATL,GSP,1445,1440,-5,1535,1528,-7
2025,1,27,1,ATL,GSP,1534,1528,-6,1627,1621,-6
2025,1,27,1,ATL,GSP,1741,1733,-8,1835,1820,-15
2025,1,27,1,ATL,GSP,1935,1931,-4,2029,2023,-6
2025,1,27,1,ATL,GSP,2045,2038,-7,2138,2129,-9
2025,1,27,1,ATL,GSP,2255,2243,-12,2349,2333,-16
2025,1,27,1,ATL,HDN,1100,1056,-4,1248,1308,20
2025,1,27,1,ATL,HNL,940,943,3,1456,1435,-21
2025,1,27,1,ATL,HOU,635,630,-5,755,753,-2
2025,1,27,1,ATL,HOU,810,805,-5,930,921,-9
2025,1,27,1,ATL,HOU,910,914,4,1035,1027,-8
2025,1,27,1,ATL,HOU,1445,1449,4,1605,1608,3
2025,1,27,1,ATL,HOU,1630,1627,-3,1742,1741,-1
2025,1,27,1,ATL,HOU,1830,1840,10,1950,1950,0
2025,1,27,1,ATL,HOU,2115,2133,18,2229,2238,9
2025,1,27,1,ATL,HPN,945,940,-5,1202,1146,-16
2025,1,27,1,ATL,HPN,1159,1152,-7,1412,1355,-17
2025,1,27,1,ATL,HPN,1546,1538,-8,1802,1752,-10
2025,1,27,1,ATL,HPN,1959,1955,-4,2213,2205,-8
2025,1,27,1,ATL,HSV,844,838,-6,845,834,-11
2025,1,27,1,ATL,HSV,1025,1020,-5,1029,1013,-16
2025,1,27,1,ATL,HSV,1344,1337,-7,1341,1324,-17
2025,1,27,1,ATL,HSV,1507,1505,-2,1505,1453,-12
2025,1,27,1,ATL,HSV,1659,1653,-6,1656,1637,-19
2025,1,27,1,ATL,HSV,1820,1808,-12,1820,1751,-29
2025,1,27,1,ATL,HSV,2030,2029,-1,2027,2013,-14
2025,1,27,1,ATL,HSV,2249,2233,-16,2247,2228,-19
2025,1,27,1,ATL,IAD,725,731,6,908,909,1
2025,1,27,1,ATL,IAD,805,802,-3,949,945,-4
2025,1,27,1,ATL,IAD,925,909,-16,1112,1051,-21
2025,1,27,1,ATL,IAD,1010,1006,-4,1157,1203,6
2025,1,27,1,ATL,IAD,1419,1420,1,1558,1603,5
2025,1,27,1,ATL,IAD,1438,1428,-10,1625,1615,-10
2025,1,27,1,ATL,IAD,1625,1616,-9,1804,1744,-20
2025,1,27,1,ATL,IAD,1925,1917,-8,2105,2052,-13
2025,1,27,1,ATL,IAD,1936,1923,-13,2124,2120,-4
2025,1,27,1,ATL,IAD,2240,604,444,22,735,433
2025,1,27,1,ATL,IAH,606,555,-11,734,715,-19
2025,1,27,1,ATL,IAH,700,658,-2,827,821,-6
2025,1,27,1,ATL,IAH,730,730,0,851,845,-6
2025,1,27,1,ATL,IAH,846,840,-6,1011,1008,-3
2025,1,27,1,ATL,IAH,950,947,-3,1113,1111,-2
2025,1,27,1,ATL,IAH,1322,1317,-5,1438,1436,-2
2025,1,27,1,ATL,IAH,1558,1551,-7,1725,1720,-5
2025,1,27,1,ATL,IAH,1625,1625,0,1738,1743,5
2025,1,27,1,ATL,IAH,1734,1723,-11,1901,1854,-7
2025,1,27,1,ATL,IAH,1948,2045,57,2116,2216,60
2025,1,27,1,ATL,IAH,1959,1954,-5,2114,2112,-2
2025,1,27,1,ATL,IAH,2005,1956,-9,2128,2122,-6
2025,1,27,1,ATL,IAH,2244,2244,0,2359,17,18
2025,1,27,1,ATL,ICT,950,949,-1,1118,1107,-11
2025,1,27,1,ATL,ICT,1534,1813,159,1656,1936,160
2025,1,27,1,ATL,ICT,2145,2140,-5,2307,2303,-4
2025,1,27,1,ATL,IND,745,738,-7,918,904,-14
2025,1,27,1,ATL,IND,910,906,-4,1045,1024,-21
2025,1,27,1,ATL,IND,920,917,-3,1050,1046,-4
2025,1,27,1,ATL,IND,1121,1116,-5,1255,1237,-18
2025,1,27,1,ATL,IND,1436,1431,-5,1602,1557,-5
2025,1,27,1,ATL,IND,1715,1718,3,1844,1842,-2
2025,1,27,1,ATL,IND,2011,2007,-4,2143,2142,-1
2025,1,27,1,ATL,IND,2040,2049,9,2210,2223,13
2025,1,27,1,ATL,IND,2230,2223,-7,2359,2350,-9
2025,1,27,1,ATL,JAC,1110,1101,-9,1318,1253,-25
2025,1,27,1,ATL,JAN,815,811,-4,843,825,-18
2025,1,27,1,ATL,JAN,955,1027,32,1020,1052,32
2025,1,27,1,ATL,JAN,1115,1114,-1,1143,1144,1
2025,1,27,1,ATL,JAN,1353,1345,-8,1415,1358,-17
2025,1,27,1,ATL,JAN,1415,1410,-5,1440,1423,-17
2025,1,27,1,ATL,JAN,1556,1558,2,1619,1620,1
2025,1,27,1,ATL,JAN,1850,1846,-4,1912,1905,-7
2025,1,27,1,ATL,JAN,2240,2230,-10,2303,2244,-19
2025,1,27,1,ATL,JAX,725,720,-5,834,824,-10
2025,1,27,1,ATL,JAX,914,938,24,1022,1050,28
2025,1,27,1,ATL,JAX,1146,1140,-6,1254,1249,-5
2025,1,27,1,ATL,JAX,1248,1244,-4,1354,1347,-7
2025,1,27,1,ATL,JAX,1349,1357,8,1456,1501,5
2025,1,27,1,ATL,JAX,1535,1601,26,1643,1707,24
2025,1,27,1,ATL,JAX,1647,1645,-2,1754,1748,-6
2025,1,27,1,ATL,JAX,1747,1746,-1,1854,1854,0
2025,1,27,1,ATL,JAX,1830,1833,3,1940,1940,0
2025,1,27,1,ATL,JAX,2010,2008,-2,2121,2110,-11
2025,1,27,1,ATL,JAX,2126,2140,14,2235,2238,3
2025,1,27,1,ATL,JAX,2249,22,93,2357,119,82
2025,1,27,1,ATL,JFK,645,1504,499,859,1708,489
2025,1,27,1,ATL,JFK,745,744,-1,1000,944,-16
2025,1,27,1,ATL,JFK,750,743,-7,1006,939,-27
2025,1,27,1,ATL,JFK,900,856,-4,1114,1056,-18
2025,1,27,1,ATL,JFK,1025,1028,3,1242,1236,-6
2025,1,27,1,ATL,JFK,1215,1213,-2,1429,1409,-20
2025,1,27,1,ATL,JFK,1559,1607,8,1819,1806,-13
2025,1,27,1,ATL,JFK,1840,1832,-8,2102,2043,-19
2025,1,27,1,ATL,JFK,1940,1930,-10,2158,2143,-15
2025,1,27,1,ATL,JFK,2230,2251,21,47,58,11
2025,1,27,1,ATL,LAS,655,654,-1,835,832,-3
2025,1,27,1,ATL,LAS,700,656,-4,840,823,-17
2025,1,27,1,ATL,LAS,726,729,3,916,904,-12
2025,1,27,1,ATL,LAS,830,822,-8,1007,1020,13
2025,1,27,1,ATL,LAS,915,940,25,1057,1115,18
2025,1,27,1,ATL,LAS,1005,1022,17,1145,1158,13
2025,1,27,1,ATL,LAS,1202,1206,4,1340,1334,-6
2025,1,27,1,ATL,LAS,1520,1516,-4,1700,1714,14
2025,1,27,1,ATL,LAS,1610,1608,-2,1750,1743,-7
2025,1,27,1,ATL,LAS,1745,1740,-5,1922,1900,-22
2025,1,27,1,ATL,LAS,1845,1843,-2,2022,2006,-16
2025,1,27,1,ATL,LAS,1959,1956,-3,2137,2136,-1
2025,1,27,1,ATL,LAS,2159,2153,-6,2340,2340,0
2025,1,27,1,ATL,LAX,735,731,-4,950,949,-1
2025,1,27,1,ATL,LAX,855,855,0,1055,1051,-4
2025,1,27,1,ATL,LAX,1033,1035,2,1245,1306,21
2025,1,27,1,ATL,LAX,1039,1038,-1,1250,1310,20
2025,1,27,1,ATL,LAX,1240,1248,8,1444,1504,20
2025,1,27,1,ATL,LAX,1356,1349,-7,1603,1554,-9
2025,1,27,1,ATL,LAX,1410,1411,1,1619,1617,-2
2025,1,27,1,ATL,LAX,1452,1450,-2,1702,1703,1
2025,1,27,1,ATL,LAX,1515,1509,-6,1722,1705,-17
2025,1,27,1,ATL,LAX,1650,1709,19,1857,1904,7
2025,1,27,1,ATL,LAX,1700,1653,-7,1905,1903,-2
2025,1,27,1,ATL,LAX,1825,1819,-6,2040,2019,-21
2025,1,27,1,ATL,LAX,1956,1954,-2,2206,2145,-21
2025,1,27,1,ATL,LAX,2005,2006,1,2216,2224,8
2025,1,27,1,ATL,LAX,2140,2143,3,2349,2330,-19
2025,1,27,1,ATL,LEX,825,824,-1,941,936,-5
2025,1,27,1,ATL,LEX,1407,1449,42,1519,1555,36
2025,1,27,1,ATL,LEX,1553,1547,-6,1705,1652,-13
2025,1,27,1,ATL,LEX,1930,1925,-5,2044,2034,-10
2025,1,27,1,ATL,LEX,2235,2231,-4,2348,2345,-3
2025,1,27,1,ATL,LGA,610,608,-2,815,805,-10
2025,1,27,1,ATL,LGA,630,625,-5,845,823,-22
2025,1,27,1,ATL,LGA,730,726,-4,946,928,-18
2025,1,27,1,ATL,LGA,830,827,-3,1046,1030,-16
2025,1,27,1,ATL,LGA,930,926,-4,1147,1124,-23
2025,1,27,1,ATL,LGA,1030,1046,16,1246,1252,6
2025,1,27,1,ATL,LGA,1130,1125,-5,1344,1335,-9
2025,1,27,1,ATL,LGA,1230,1230,0,1440,1428,-12
2025,1,27,1,ATL,LGA,1230,1236,6,1440,1438,-2
2025,1,27,1,ATL,LGA,1256,1255,-1,1510,1459,-11
2025,1,27,1,ATL,LGA,1318,1315,-3,1525,1515,-10
2025,1,27,1,ATL,LGA,1330,1343,13,1543,1545,2
2025,1,27,1,ATL,LGA,1500,1455,-5,1714,1655,-19
2025,1,27,1,ATL,LGA,1550,1549,-1,1800,1746,-14
2025,1,27,1,ATL,LGA,1630,1630,0,1844,1841,-3
2025,1,27,1,ATL,LGA,1830,1837,7,2043,2047,4
2025,1,27,1,ATL,LGA,1930,1929,-1,2144,2138,-6
2025,1,27,1,ATL,LGA,2030,2024,-6,2243,2228,-15
2025,1,27,1,ATL,LGA,2030,2028,-2,2240,2226,-14
2025,1,27,1,ATL,LGA,2130,2126,-4,2344,2326,-18
2025,1,27,1,ATL,LIT,815,810,-5,856,846,-10
2025,1,27,1,ATL,LIT,1110,1151,41,1153,1222,29
2025,1,27,1,ATL,LIT,1407,1401,-6,1444,1434,-10
2025,1,27,1,ATL,LIT,1600,1552,-8,1635,1630,-5
2025,1,27,1,ATL,LIT,1745,1738,-7,1823,1809,-14
2025,1,27,1,ATL,LIT,1915,1916,1,1953,1947,-6
2025,1,27,1,ATL,LIT,2249,2328,39,2326,5,39
2025,1,27,1,ATL,MCI,836,829,-7,953,953,0
2025,1,27,1,ATL,MCI,910,904,-6,1030,1024,-6
2025,1,27,1,ATL,MCI,1110,1105,-5,1228,1220,-8
2025,1,27,1,ATL,MCI,1349,1346,-3,1500,1455,-5
2025,1,27,1,ATL,MCI,1625,1637,12,1736,1758,22
2025,1,27,1,ATL,MCI,1833,1935,62,1943,2057,74
2025,1,27,1,ATL,MCI,2015,2010,-5,2128,2130,2
2025,1,27,1,ATL,MCI,2030,2035,5,2145,2153,8
2025,1,27,1,ATL,MCI,2244,2250,6,2355,3,8
2025,1,27,1,ATL,MCO,705,725,20,838,847,9
2025,1,27,1,ATL,MCO,810,810,0,940,942,2
2025,1,27,1,ATL,MCO,810,835,25,940,959,19
2025,1,27,1,ATL,MCO,910,906,-4,1042,1038,-4
2025,1,27,1,ATL,MCO,1004,956,-8,1147,1148,1
2025,1,27,1,ATL,MCO,1010,1010,0,1145,1148,3
2025,1,27,1,ATL,MCO,1110,1105,-5,1245,1224,-21
2025,1,27,1,ATL,MCO,1120,1120,0,1253,1249,-4
2025,1,27,1,ATL,MCO,1225,1221,-4,1352,1341,-11
2025,1,27,1,ATL,MCO,1335,1339,4,1502,1454,-8
2025,1,27,1,ATL,MCO,1354,1357,3,1525,1510,-15
2025,1,27,1,ATL,MCO,1440,1438,-2,1609,1558,-11
2025,1,27,1,ATL,MCO,1455,1450,-5,1625,1604,-21
2025,1,27,1,ATL,MCO,1545,1538,-7,1715,1705,-10
2025,1,27,1,ATL,MCO,1710,1708,-2,1839,1846,7
2025,1,27,1,ATL,MCO,1810,1815,5,1943,1933,-10
2025,1,27,1,ATL,MCO,1830,1835,5,2000,2010,10
2025,1,27,1,ATL,MCO,1910,1933,23,2039,2100,21
2025,1,27,1,ATL,MCO,2010,2053,43,2140,2212,32
2025,1,27,1,ATL,MCO,2029,2019,-10,2215,2135,-40
2025,1,27,1,ATL,MCO,2110,2111,1,2238,2224,-14
2025,1,27,1,ATL,MCO,2210,2212,2,2336,2345,9
2025,1,27,1,ATL,MCO,2229,2221,-8,12,2336,-36
2025,1,27,1,ATL,MCO,2310,2308,-2,35,22,-13
2025,1,27,1,ATL,MDT,1025,1019,-6,1215,1207,-8
2025,1,27,1,ATL,MDT,1527,1519,-8,1713,1704,-9
2025,1,27,1,ATL,MDT,2155,2141,-14,2342,2327,-15
2025,1,27,1,ATL,MDW,630,630,0,725,718,-7
2025,1,27,1,ATL,MDW,910,904,-6,1010,953,-17
2025,1,27,1,ATL,MDW,916,1120,124,1012,1217,125
2025,1,27,1,ATL,MDW,1100,1057,-3,1159,1150,-9
2025,1,27,1,ATL,MDW,1130,1125,-5,1230,1217,-13
2025,1,27,1,ATL,MDW,1443,1618,95,1543,1724,101
2025,1,27,1,ATL,MDW,1526,1518,-8,1621,1611,-10
2025,1,27,1,ATL,MDW,1830,1823,-7,1925,1909,-16
2025,1,27,1,ATL,MDW,2125,2139,14,2220,2308,48
2025,1,27,1,ATL,MEM,840,834,-6,907,857,-10
2025,1,27,1,ATL,MEM,915,910,-5,945,929,-16
2025,1,27,1,ATL,MEM,1040,1034,-6,1107,1055,-12
2025,1,27,1,ATL,MEM,1259,1315,16,1320,1328,8
2025,1,27,1,ATL,MEM,1446,1442,-4,1506,1503,-3
2025,1,27,1,ATL,MEM,1625,1620,-5,1645,1652,7
2025,1,27,1,ATL,MEM,2050,2044,-6,2112,2100,-12
2025,1,27,1,ATL,MEM,2254,2250,-4,2317,2311,-6
2025,1,27,1,ATL,MGM,830,822,-8,834,831,-3
2025,1,27,1,ATL,MGM,1110,1110,0,1116,1107,-9
2025,1,27,1,ATL,MGM,2157,2209,12,2158,2151,-7
2025,1,27,1,ATL,MIA,537,529,-8,739,734,-5
2025,1,27,1,ATL,MIA,655,643,-12,857,900,3
2025,1,27,1,ATL,MIA,725,721,-4,923,906,-17
2025,1,27,1,ATL,MIA,834,827,-7,1040,1046,6
2025,1,27,1,ATL,MIA,855,852,-3,1053,1044,-9
2025,1,27,1,ATL,MIA,1025,1019,-6,1229,1220,-9
2025,1,27,1,ATL,MIA,1046,1100,14,1249,1245,-4
2025,1,27,1,ATL,MIA,1125,1135,10,1325,1335,10
2025,1,27,1,ATL,MIA,1137,1127,-10,1344,1328,-16
2025,1,27,1,ATL,MIA,1146,1144,-2,1346,1339,-7
2025,1,27,1,ATL,MIA,1345,1342,-3,1542,1523,-19
2025,1,27,1,ATL,MIA,1414,1414,0,1614,1622,8
2025,1,27,1,ATL,MIA,1500,1512,12,1700,1704,4
2025,1,27,1,ATL,MIA,1659,1655,-4,1903,1831,-32
2025,1,27,1,ATL,MIA,1855,1850,-5,2055,2037,-18
2025,1,27,1,ATL,MIA,1953,1944,-9,2153,2137,-16
2025,1,27,1,ATL,MIA,2253,2251,-2,51,39,-12
2025,1,27,1,ATL,MKE,820,811,-9,923,903,-20
2025,1,27,1,ATL,MKE,1100,1059,-1,1205,1157,-8
2025,1,27,1,ATL,MKE,1515,1507,-8,1615,1605,-10
2025,1,27,1,ATL,MKE,1953,1953,0,2054,2055,1
2025,1,27,1,ATL,MKE,2030,2055,25,2130,2153,23
2025,1,27,1,ATL,MKE,2254,2302,8,2353,1,8
2025,1,27,1,ATL,MLB,910,905,-5,1039,1038,-1
2025,1,27,1,ATL,MLB,1215,1209,-6,1342,1326,-16
2025,1,27,1,ATL,MLB,1627,1637,10,1752,1800,8
2025,1,27,1,ATL,MLB,2115,2139,24,2243,2303,20
2025,1,27,1,ATL,MOB,1137,1136,-1,1202,1151,-11
2025,1,27,1,ATL,MSN,922,917,-5,1029,1017,-12
2025,1,27,1,ATL,MSN,1519,1512,-7,1624,1611,-13
2025,1,27,1,ATL,MSN,2142,2132,-10,2249,2236,-13
2025,1,27,1,ATL,MSP,705,702,-3,852,836,-16
2025,1,27,1,ATL,MSP,810,808,-2,955,939,-16
2025,1,27,1,ATL,MSP,1000,959,-1,1145,1154,9
2025,1,27,1,ATL,MSP,1205,1205,0,1348,1335,-13
2025,1,27,1,ATL,MSP,1355,1349,-6,1538,1523,-15
2025,1,27,1,ATL,MSP,1515,1511,-4,1657,1652,-5
2025,1,27,1,ATL,MSP,1830,1827,-3,2013,2000,-13
2025,1,27,1,ATL,MSP,2149,2143,-6,2331,2325,-6
2025,1,27,1,ATL,MSP,2248,2254,6,31,26,-5
2025,1,27,1,ATL,MSY,830,822,-8,911,855,-16
2025,1,27,1,ATL,MSY,1005,1032,27,1051,1101,10
2025,1,27,1,ATL,MSY,1115,1108,-7,1155,1142,-13
2025,1,27,1,ATL,MSY,1115,1113,-2,1154,1201,7
2025,1,27,1,ATL,MSY,1142,1139,-3,1223,1219,-4
2025,1,27,1,ATL,MSY,1345,1340,-5,1423,1411,-12
2025,1,27,1,ATL,MSY,1548,1616,28,1626,1656,30
2025,1,27,1,ATL,MSY,1736,1731,-5,1811,1759,-12
2025,1,27,1,ATL,MSY,1830,1825,-5,1905,1859,-6
2025,1,27,1,ATL,MSY,1919,1914,-5,1959,2007,8
2025,1,27,1,ATL,MSY,1959,1954,-5,2036,2031,-5
2025,1,27,1,ATL,MSY,2253,2244,-9,2329,2310,-19
2025,1,27,1,ATL,MTJ,1132,1126,-6,1322,1310,-12
2025,1,27,1,ATL,MYR,905,856,-9,1016,958,-18
